"Fiscal
Year",Citizenship,Quantity,,,,,,,
2024,Dem Rep Of The Congo,110,,,,,,,
2025,Afghanistan,110,,,,,,,
2025,Romania,110,,,,,,,
2013,Guinea,100,,,,,,,
2013,Indonesia,100,,,,,,,
2013,Micronesia,100,,,,,,,
2013,Unknown,100,,,,,,,
2013,Uruguay,100,,,,,,,
2014,Guinea,100,,,,,,,
2014,Morocco,100,,,,,,,
2014,Senegal,100,,,,,,,
2015,Bosnia-Herzegovina,100,,,,,,,
2016,Afghanistan,100,,,,,,,
2016,Bolivia,100,,,,,,,
2016,Panama,100,,,,,,,
2017,Panama,100,,,,,,,
2017,Sierra Leone,100,,,,,,,
2017,Uzbekistan,100,,,,,,,
2018,Afghanistan,100,,,,,,,
2018,Morocco,100,,,,,,,
2018,Unknown,100,,,,,,,
2019,Angola,100,,,,,,,
2019,Ethiopia,100,,,,,,,
2019,Germany,100,,,,,,,
2019,Hungary,100,,,,,,,
2019,Micronesia,100,,,,,,,
2019,South Sudan,100,,,,,,,
2020,Ethiopia,100,,,,,,,
2020,Mauritania,100,,,,,,,
2021,Burkina Faso,100,,,,,,,
2021,Sierra Leone,100,,,,,,,
2021,United Kingdom,100,,,,,,,
2022,Syria,100,,,,,,,
2023,Jordan,100,,,,,,,
2023,Ukraine,100,,,,,,,
2024,Italy,100,,,,,,,
2024,Kazakhstan,100,,,,,,,
2024,Mali,100,,,,,,,
2024,Philippines,100,,,,,,,
2024,Sri Lanka,100,,,,,,,
2024,Ukraine,100,,,,,,,
2025,Chad,100,,,,,,,
2025,Sudan,100,,,,,,,
2013,Australia,90,,,,,,,
2013,Lebanon,90,,,,,,,
2014,Hungary,90,,,,,,,
2014,Lebanon,90,,,,,,,
2014,Sierra Leone,90,,,,,,,
2014,Tanzania,90,,,,,,,
2015,Albania,90,,,,,,,
2015,Cambodia,90,,,,,,,
2015,Chile,90,,,,,,,
2015,Portugal,90,,,,,,,
2015,Sudan,90,,,,,,,
2015,Unknown,90,,,,,,,
2016,Bosnia-Herzegovina,90,,,,,,,
2016,Israel,90,,,,,,,
2016,Japan,90,,,,,,,
2017,Morocco,90,,,,,,,
2017,Portugal,90,,,,,,,
2017,Sudan,90,,,,,,,
2017,Unknown,90,,,,,,,
2018,Burma,90,,,,,,,
2018,Cape Verde,90,,,,,,,
2018,Georgia,90,,,,,,,
2018,Lebanon,90,,,,,,,
2018,Panama,90,,,,,,,
2018,South Sudan,90,,,,,,,
2019,Indonesia,90,,,,,,,
2019,Saudi Arabia,90,,,,,,,
2019,Uganda,90,,,,,,,
2019,Yemen,90,,,,,,,
2020,France,90,,,,,,,
2020,Israel,90,,,,,,,
2020,Senegal,90,,,,,,,
2020,Uganda,90,,,,,,,
2021,Burma,90,,,,,,,
2021,Egypt,90,,,,,,,
2021,Kenya,90,,,,,,,
2021,Laos,90,,,,,,,
2021,Liberia,90,,,,,,,
2021,Mauritania,90,,,,,,,
2022,Azerbaijan,90,,,,,,,
2022,Guyana,90,,,,,,,
2022,Sierra Leone,90,,,,,,,
2022,Vietnam,90,,,,,,,
2023,Gambia,90,,,,,,,
2023,Italy,90,,,,,,,
2023,Micronesia,90,,,,,,,
2023,Philippines,90,,,,,,,
2024,Kenya,90,,,,,,,
2024,Micronesia,90,,,,,,,
2024,Togo,90,,,,,,,
2024,Trinidad And Tobago,90,,,,,,,
2025,Georgia,90,,,,,,,
2025,Uzbekistan,90,,,,,,,
2013,Afghanistan,80,,,,,,,
2013,Ivory Coast,80,,,,,,,
2013,Japan,80,,,,,,,
2013,Lithuania,80,,,,,,,
2013,Moldova,80,,,,,,,
2013,Taiwan,80,,,,,,,
2013,Uzbekistan,80,,,,,,,
2014,Japan,80,,,,,,,
2014,Micronesia,80,,,,,,,
2014,Uruguay,80,,,,,,,
2014,Uzbekistan,80,,,,,,,
2015,Afghanistan,80,,,,,,,
2015,Hungary,80,,,,,,,
2015,Micronesia,80,,,,,,,
2016,Portugal,80,,,,,,,
2016,Sri Lanka,80,,,,,,,
2017,Georgia,80,,,,,,,
2017,Thailand,80,,,,,,,
2018,Bosnia-Herzegovina,80,,,,,,,
2018,Mali,80,,,,,,,
2018,Mauritania,80,,,,,,,
2019,Korea,80,,,,,,,
2019,Panama,80,,,,,,,
2019,Senegal,80,,,,,,,
2019,South Africa,80,,,,,,,
2019,Unknown,80,,,,,,,
2020,Bolivia,80,,,,,,,
2020,Germany,80,,,,,,,
2020,Indonesia,80,,,,,,,
2020,Iran,80,,,,,,,
2021,Ethiopia,80,,,,,,,
2021,Iran,80,,,,,,,
2021,Iraq,80,,,,,,,
2021,Italy,80,,,,,,,
2021,Jordan,80,,,,,,,
2021,Trinidad And Tobago,80,,,,,,,
2022,Bahamas,80,,,,,,,
2022,Liberia,80,,,,,,,
2022,Philippines,80,,,,,,,
2022,United Kingdom,80,,,,,,,
2022,Yemen,80,,,,,,,
2023,Chad,80,,,,,,,
2023,Guyana,80,,,,,,,
2023,Kenya,80,,,,,,,
2023,Lebanon,80,,,,,,,
2024,Burkina Faso,80,,,,,,,
2024,Guyana,80,,,,,,,
2024,Iraq,80,,,,,,,
2024,Liberia,80,,,,,,,
2025,Ghana,80,,,,,,,
2013,Cape Verde,70,,,,,,,
2013,Fiji,70,,,,,,,
2013,Ireland,70,,,,,,,
2013,Mongolia,70,,,,,,,
2013,Netherlands,70,,,,,,,
2013,South Africa,70,,,,,,,
2013,Tanzania,70,,,,,,,
2014,Afghanistan,70,,,,,,,
2014,Indonesia,70,,,,,,,
2014,Mali,70,,,,,,,
2014,Unknown,70,,,,,,,
2015,Korea,70,,,,,,,
2015,Lebanon,70,,,,,,,
2015,Senegal,70,,,,,,,
2015,Sierra Leone,70,,,,,,,
2015,Thailand,70,,,,,,,
2016,Hungary,70,,,,,,,
2016,Korea,70,,,,,,,
2016,Lebanon,70,,,,,,,
2016,Micronesia,70,,,,,,,
2016,Senegal,70,,,,,,,
2016,Sierra Leone,70,,,,,,,
2016,Sudan,70,,,,,,,
2016,Thailand,70,,,,,,,
2016,Unknown,70,,,,,,,
2017,Burkina Faso,70,,,,,,,
2017,Indonesia,70,,,,,,,
2017,Mali,70,,,,,,,
2017,Moldova,70,,,,,,,
2017,Togo,70,,,,,,,
2018,Congo,70,,,,,,,
2018,Czech Republic,70,,,,,,,
2018,Ireland,70,,,,,,,
2018,Kazakhstan,70,,,,,,,
2018,Moldova,70,,,,,,,
2018,South Africa,70,,,,,,,
2018,Uruguay,70,,,,,,,
2019,Afghanistan,70,,,,,,,
2019,Ivory Coast,70,,,,,,,
2019,Kazakhstan,70,,,,,,,
2019,Mali,70,,,,,,,
2019,Mauritania,70,,,,,,,
2019,Sudan,70,,,,,,,
2019,Thailand,70,,,,,,,
2019,Uruguay,70,,,,,,,
2020,Albania,70,,,,,,,
2020,Gambia,70,,,,,,,
2020,Ivory Coast,70,,,,,,,
2020,Saudi Arabia,70,,,,,,,
2020,South Sudan,70,,,,,,,
2020,Sudan,70,,,,,,,
2020,Unknown,70,,,,,,,
2020,Yemen,70,,,,,,,
2021,Unknown,70,,,,,,,
2021,Uruguay,70,,,,,,,
2022,Albania,70,,,,,,,
2022,Egypt,70,,,,,,,
2022,Italy,70,,,,,,,
2022,Moldova,70,,,,,,,
2023,Kosovo,70,,,,,,,
2023,Morocco,70,,,,,,,
2023,Trinidad And Tobago,70,,,,,,,
2024,Azerbaijan,70,,,,,,,
2024,Congo,70,,,,,,,
2024,Eritrea,70,,,,,,,
2024,Lebanon,70,,,,,,,
2024,Marshall Islands,70,,,,,,,
2024,Poland,70,,,,,,,
2024,Portugal,70,,,,,,,
2024,Yemen,70,,,,,,,
2013,Barbados,60,,,,,,,
2013,Czech Republic,60,,,,,,,
2013,Dem Rep Of The Congo,60,,,,,,,
2013,Georgia,60,,,,,,,
2013,Greece,60,,,,,,,
2013,Mali,60,,,,,,,
2013,South Sudan,60,,,,,,,
2014,Australia,60,,,,,,,
2014,Burma,60,,,,,,,
2014,Ivory Coast,60,,,,,,,
2014,Moldova,60,,,,,,,
2014,Netherlands,60,,,,,,,
2014,South Africa,60,,,,,,,
2014,Taiwan,60,,,,,,,
2015,Gambia,60,,,,,,,
2015,Guinea,60,,,,,,,
2015,Latvia,60,,,,,,,
2015,Morocco,60,,,,,,,
2015,Netherlands,60,,,,,,,
2016,Morocco,60,,,,,,,
2017,Congo,60,,,,,,,
2017,Korea,60,,,,,,,
2017,Kosovo,60,,,,,,,
2017,Lebanon,60,,,,,,,
2018,Kosovo,60,,,,,,,
2018,Lithuania,60,,,,,,,
2018,Yemen,60,,,,,,,
2019,Bosnia-Herzegovina,60,,,,,,,
2019,Cape Verde,60,,,,,,,
2019,Czech Republic,60,,,,,,,
2019,Lebanon,60,,,,,,,
2019,Morocco,60,,,,,,,
2020,Congo,60,,,,,,,
2020,Hungary,60,,,,,,,
2020,Panama,60,,,,,,,
2020,Portugal,60,,,,,,,
2020,Sierra Leone,60,,,,,,,
2021,Afghanistan,60,,,,,,,
2021,Congo,60,,,,,,,
2021,France,60,,,,,,,
2021,Micronesia,60,,,,,,,
2021,Poland,60,,,,,,,
2021,Sudan,60,,,,,,,
2021,Togo,60,,,,,,,
2022,Kosovo,60,,,,,,,
2022,Niger,60,,,,,,,
2022,Sudan,60,,,,,,,
2022,Trinidad And Tobago,60,,,,,,,
2023,Azerbaijan,60,,,,,,,
2023,Liberia,60,,,,,,,
2023,Moldova,60,,,,,,,
2023,Sierra Leone,60,,,,,,,
2023,South Korea,60,,,,,,,
2024,France,60,,,,,,,
2024,Gambia,60,,,,,,,
2024,Ireland,60,,,,,,,
2024,South Korea,60,,,,,,,
2025,Belize,60,,,,,,,
2025,Chile,60,,,,,,,
2025,Costa Rica,60,,,,,,,
2025,Eritrea,60,,,,,,,
2025,Kazakhstan,60,,,,,,,
2025,Nigeria,60,,,,,,,
2013,Bulgaria,50,,,,,,,
2013,Burma,50,,,,,,,
2013,Kazakhstan,50,,,,,,,
2013,Latvia,50,,,,,,,
2013,St. Lucia,50,,,,,,,
2013,Tonga,50,,,,,,,
2013,Ussr,50,,,,,,,
2013,Yemen,50,,,,,,,
2014,Bulgaria,50,,,,,,,
2014,Czech Republic,50,,,,,,,
2014,Gambia,50,,,,,,,
2014,Greece,50,,,,,,,
2014,Ireland,50,,,,,,,
2014,Kazakhstan,50,,,,,,,
2014,Latvia,50,,,,,,,
2014,Lithuania,50,,,,,,,
2014,Mongolia,50,,,,,,,
2014,Tonga,50,,,,,,,
2014,Ussr,50,,,,,,,
2014,Yemen,50,,,,,,,
2015,Australia,50,,,,,,,
2015,Czech Republic,50,,,,,,,
2015,Georgia,50,,,,,,,
2015,Japan,50,,,,,,,
2015,Moldova,50,,,,,,,
2015,South Africa,50,,,,,,,
2015,Uzbekistan,50,,,,,,,
2015,Yemen,50,,,,,,,
2016,Australia,50,,,,,,,
2016,Burma,50,,,,,,,
2016,Dem Rep Of The Congo,50,,,,,,,
2016,Gambia,50,,,,,,,
2016,Georgia,50,,,,,,,
2016,Greece,50,,,,,,,
2016,South Africa,50,,,,,,,
2016,Taiwan,50,,,,,,,
2016,Uzbekistan,50,,,,,,,
2017,Algeria,50,,,,,,,
2017,Angola,50,,,,,,,
2017,Bulgaria,50,,,,,,,
2017,Burma,50,,,,,,,
2017,Cape Verde,50,,,,,,,
2017,Ireland,50,,,,,,,
2017,Netherlands,50,,,,,,,
2017,South Africa,50,,,,,,,
2017,Uruguay,50,,,,,,,
2018,Australia,50,,,,,,,
2018,Azerbaijan,50,,,,,,,
2018,Belarus,50,,,,,,,
2018,Bulgaria,50,,,,,,,
2018,Burkina Faso,50,,,,,,,
2018,Greece,50,,,,,,,
2018,Korea,50,,,,,,,
2018,Mongolia,50,,,,,,,
2018,Netherlands,50,,,,,,,
2018,Serbia,50,,,,,,,
2018,Slovakia,50,,,,,,,
2018,Syria,50,,,,,,,
2018,Togo,50,,,,,,,
2018,Uganda,50,,,,,,,
2019,Belarus,50,,,,,,,
2019,Burma,50,,,,,,,
2019,Kyrgyzstan,50,,,,,,,
2019,Lithuania,50,,,,,,,
2019,Netherlands,50,,,,,,,
2019,Serbia,50,,,,,,,
2019,Taiwan,50,,,,,,,
2020,Afghanistan,50,,,,,,,
2020,Bosnia-Herzegovina,50,,,,,,,
2020,Burma,50,,,,,,,
2020,Kazakhstan,50,,,,,,,
2020,Lebanon,50,,,,,,,
2020,South Africa,50,,,,,,,
2021,Israel,50,,,,,,,
2021,Ivory Coast,50,,,,,,,
2021,Mali,50,,,,,,,
2021,Yemen,50,,,,,,,
2022,Gambia,50,,,,,,,
2022,Jordan,50,,,,,,,
2022,Kenya,50,,,,,,,
2022,Poland,50,,,,,,,
2022,Serbia,50,,,,,,,
2023,Iraq,50,,,,,,,
2023,Laos,50,,,,,,,
2023,Poland,50,,,,,,,
2024,Burma,50,,,,,,,
2024,Israel,50,,,,,,,
2024,Laos,50,,,,,,,
2024,Turkey,50,,,,,,,
2025,Congo,50,,,,,,,
2013,Antigua-Barbuda,40,,,,,,,
2013,Azerbaijan,40,,,,,,,
2013,Belarus,40,,,,,,,
2013,Grenada,40,,,,,,,
2013,Kyrgyzstan,40,,,,,,,
2013,Rwanda,40,,,,,,,
2013,Serbia,40,,,,,,,
2013,Slovakia,40,,,,,,,
2013,St. Vincent-Grenadines,40,,,,,,,
2013,Sweden,40,,,,,,,
2013,Uganda,40,,,,,,,
2013,Zimbabwe,40,,,,,,,
2014,Barbados,40,,,,,,,
2014,Belarus,40,,,,,,,
2014,Cape Verde,40,,,,,,,
2014,Georgia,40,,,,,,,
2014,Grenada,40,,,,,,,
2014,Marshall Islands,40,,,,,,,
2014,Slovakia,40,,,,,,,
2014,St. Lucia,40,,,,,,,
2014,Sweden,40,,,,,,,
2014,Tunisia,40,,,,,,,
2014,Uganda,40,,,,,,,
2014,Zimbabwe,40,,,,,,,
2015,Bulgaria,40,,,,,,,
2015,Burma,40,,,,,,,
2015,Cape Verde,40,,,,,,,
2015,Greece,40,,,,,,,
2015,Ireland,40,,,,,,,
2015,St. Lucia,40,,,,,,,
2015,Taiwan,40,,,,,,,
2015,Tanzania,40,,,,,,,
2015,Uruguay,40,,,,,,,
2016,Burkina Faso,40,,,,,,,
2016,Indonesia,40,,,,,,,
2016,Ireland,40,,,,,,,
2016,Ivory Coast,40,,,,,,,
2016,Kazakhstan,40,,,,,,,
2016,Marshall Islands,40,,,,,,,
2016,Moldova,40,,,,,,,
2016,Netherlands,40,,,,,,,
2016,Togo,40,,,,,,,
2016,Yemen,40,,,,,,,
2017,Czech Republic,40,,,,,,,
2017,Greece,40,,,,,,,
2017,Ivory Coast,40,,,,,,,
2017,Japan,40,,,,,,,
2017,Kyrgyzstan,40,,,,,,,
2017,Lithuania,40,,,,,,,
2017,Mongolia,40,,,,,,,
2017,Serbia,40,,,,,,,
2017,South Sudan,40,,,,,,,
2017,Uganda,40,,,,,,,
2017,Yemen,40,,,,,,,
2017,Zimbabwe,40,,,,,,,
2018,Algeria,40,,,,,,,
2018,Japan,40,,,,,,,
2018,Macedonia,40,,,,,,,
2018,Marshall Islands,40,,,,,,,
2018,Samoa,40,,,,,,,
2018,St. Lucia,40,,,,,,,
2018,Tanzania,40,,,,,,,
2018,Tunisia,40,,,,,,,
2018,Zimbabwe,40,,,,,,,
2019,Australia,40,,,,,,,
2019,Azerbaijan,40,,,,,,,
2019,Barbados,40,,,,,,,
2019,Congo,40,,,,,,,
2019,Greece,40,,,,,,,
2019,Ireland,40,,,,,,,
2019,Kosovo,40,,,,,,,
2019,Marshall Islands,40,,,,,,,
2019,Moldova,40,,,,,,,
2019,Slovakia,40,,,,,,,
2019,Syria,40,,,,,,,
2019,Togo,40,,,,,,,
2019,Tunisia,40,,,,,,,
2019,Zimbabwe,40,,,,,,,
2020,Burkina Faso,40,,,,,,,
2020,Japan,40,,,,,,,
2020,Kosovo,40,,,,,,,
2020,Micronesia,40,,,,,,,
2020,Morocco,40,,,,,,,
2020,Thailand,40,,,,,,,
2020,Togo,40,,,,,,,
2020,Uruguay,40,,,,,,,
2021,Belarus,40,,,,,,,
2021,Bosnia-Herzegovina,40,,,,,,,
2021,Cape Verde,40,,,,,,,
2021,Gambia,40,,,,,,,
2021,Germany,40,,,,,,,
2021,Marshall Islands,40,,,,,,,
2021,Morocco,40,,,,,,,
2021,Portugal,40,,,,,,,
2021,Saudi Arabia,40,,,,,,,
2021,South Africa,40,,,,,,,
2021,South Sudan,40,,,,,,,
2021,Taiwan,40,,,,,,,
2021,Thailand,40,,,,,,,
2022,Burma,40,,,,,,,
2022,France,40,,,,,,,
2022,Germany,40,,,,,,,
2022,Iraq,40,,,,,,,
2022,Israel,40,,,,,,,
2022,Ivory Coast,40,,,,,,,
2022,Laos,40,,,,,,,
2022,Lebanon,40,,,,,,,
2022,Micronesia,40,,,,,,,
2023,Burma,40,,,,,,,
2023,Equatorial Guinea,40,,,,,,,
2023,France,40,,,,,,,
2023,Ireland,40,,,,,,,
2023,Israel,40,,,,,,,
2023,Ivory Coast,40,,,,,,,
2023,Portugal,40,,,,,,,
2023,South Africa,40,,,,,,,
2023,Togo,40,,,,,,,
2023,Unknown,40,,,,,,,
2023,Uruguay,40,,,,,,,
2023,Yemen,40,,,,,,,
2024,Benin,40,,,,,,,
2024,Germany,40,,,,,,,
2024,Kosovo,40,,,,,,,
2024,Unknown,40,,,,,,,
2025,Dem Rep Of The Congo,40,,,,,,,
2025,Panama,40,,,,,,,
2013,Algeria,30,,,,,,,
2013,Angola,30,,,,,,,
2013,Belgium,30,,,,,,,
2013,Congo,30,,,,,,,
2013,Croatia,30,,,,,,,
2013,Dominica,30,,,,,,,
2013,Estonia,30,,,,,,,
2013,Hong Kong,30,,,,,,,
2013,Kosovo,30,,,,,,,
2013,Macedonia,30,,,,,,,
2013,Malaysia,30,,,,,,,
2013,Marshall Islands,30,,,,,,,
2013,Mauritania,30,,,,,,,
2013,Montenegro,30,,,,,,,
2013,New Zealand,30,,,,,,,
2013,Niger,30,,,,,,,
2013,Paraguay,30,,,,,,,
2013,Samoa,30,,,,,,,
2013,St. Kitts-Nevis,30,,,,,,,
2013,Zambia,30,,,,,,,
2014,Algeria,30,,,,,,,
2014,Antigua-Barbuda,30,,,,,,,
2014,Azerbaijan,30,,,,,,,
2014,Congo,30,,,,,,,
2014,Dem Rep Of The Congo,30,,,,,,,
2014,Dominica,30,,,,,,,
2014,Fiji,30,,,,,,,
2014,Hong Kong,30,,,,,,,
2014,Macedonia,30,,,,,,,
2014,Malaysia,30,,,,,,,
2014,Niger,30,,,,,,,
2014,Rwanda,30,,,,,,,
2014,Serbia,30,,,,,,,
2014,South Sudan,30,,,,,,,
2014,St. Vincent-Grenadines,30,,,,,,,
2014,Togo,30,,,,,,,
2014,Yugoslavia,30,,,,,,,
2015,Antigua-Barbuda,30,,,,,,,
2015,Barbados,30,,,,,,,
2015,Burkina Faso,30,,,,,,,
2015,Dem Rep Of The Congo,30,,,,,,,
2015,Fiji,30,,,,,,,
2015,Indonesia,30,,,,,,,
2015,Ivory Coast,30,,,,,,,
2015,Kazakhstan,30,,,,,,,
2015,Kuwait,30,,,,,,,
2015,Lithuania,30,,,,,,,
2015,Mali,30,,,,,,,
2015,Marshall Islands,30,,,,,,,
2015,Mongolia,30,,,,,,,
2015,New Zealand,30,,,,,,,
2015,South Sudan,30,,,,,,,
2015,St. Kitts-Nevis,30,,,,,,,
2015,Sweden,30,,,,,,,
2015,Togo,30,,,,,,,
2015,Zambia,30,,,,,,,
2015,Zimbabwe,30,,,,,,,
2016,Algeria,30,,,,,,,
2016,Barbados,30,,,,,,,
2016,Belarus,30,,,,,,,
2016,Bulgaria,30,,,,,,,
2016,Cape Verde,30,,,,,,,
2016,Czech Republic,30,,,,,,,
2016,Kosovo,30,,,,,,,
2016,Kuwait,30,,,,,,,
2016,Lithuania,30,,,,,,,
2016,Macedonia,30,,,,,,,
2016,Mali,30,,,,,,,
2016,South Sudan,30,,,,,,,
2016,Sweden,30,,,,,,,
2016,Tonga,30,,,,,,,
2016,Uruguay,30,,,,,,,
2016,Zimbabwe,30,,,,,,,
2017,Antigua-Barbuda,30,,,,,,,
2017,Australia,30,,,,,,,
2017,Azerbaijan,30,,,,,,,
2017,Barbados,30,,,,,,,
2017,Belarus,30,,,,,,,
2017,Dominica,30,,,,,,,
2017,Kazakhstan,30,,,,,,,
2017,Kuwait,30,,,,,,,
2017,Latvia,30,,,,,,,
2017,Marshall Islands,30,,,,,,,
2017,Niger,30,,,,,,,
2017,Slovakia,30,,,,,,,
2017,St. Lucia,30,,,,,,,
2017,Sweden,30,,,,,,,
2017,Taiwan,30,,,,,,,
2017,Tanzania,30,,,,,,,
2017,Tonga,30,,,,,,,
2017,Tunisia,30,,,,,,,
2018,Antigua-Barbuda,30,,,,,,,
2018,Barbados,30,,,,,,,
2018,Belgium,30,,,,,,,
2018,Dominica,30,,,,,,,
2018,Fiji,30,,,,,,,
2018,Kuwait,30,,,,,,,
2018,Montenegro,30,,,,,,,
2018,Niger,30,,,,,,,
2018,Suriname,30,,,,,,,
2018,Sweden,30,,,,,,,
2018,Taiwan,30,,,,,,,
2018,Tajikistan,30,,,,,,,
2018,Tonga,30,,,,,,,
2018,Zambia,30,,,,,,,
2019,Algeria,30,,,,,,,
2019,Bulgaria,30,,,,,,,
2019,Burkina Faso,30,,,,,,,
2019,Dominica,30,,,,,,,
2019,Montenegro,30,,,,,,,
2019,Niger,30,,,,,,,
2019,North Macedonia,30,,,,,,,
2019,St. Lucia,30,,,,,,,
2019,Tanzania,30,,,,,,,
2020,Australia,30,,,,,,,
2020,Belarus,30,,,,,,,
2020,Bulgaria,30,,,,,,,
2020,Burundi,30,,,,,,,
2020,Cape Verde,30,,,,,,,
2020,Czech Republic,30,,,,,,,
2020,Ireland,30,,,,,,,
2020,Korea,30,,,,,,,
2020,Lithuania,30,,,,,,,
2020,Mali,30,,,,,,,
2020,Marshall Islands,30,,,,,,,
2020,Moldova,30,,,,,,,
2020,Netherlands,30,,,,,,,
2020,Niger,30,,,,,,,
2020,Rwanda,30,,,,,,,
2020,St. Lucia,30,,,,,,,
2020,Taiwan,30,,,,,,,
2020,Tanzania,30,,,,,,,
2020,Zimbabwe,30,,,,,,,
2021,Albania,30,,,,,,,
2021,Czech Republic,30,,,,,,,
2021,Indonesia,30,,,,,,,
2021,Japan,30,,,,,,,
2021,Kazakhstan,30,,,,,,,
2021,Kosovo,30,,,,,,,
2021,Lebanon,30,,,,,,,
2021,Serbia,30,,,,,,,
2021,Uganda,30,,,,,,,
2022,Benin,30,,,,,,,
2022,Bosnia-Herzegovina,30,,,,,,,
2022,Cambodia,30,,,,,,,
2022,Guinea-Bissau,30,,,,,,,
2022,Morocco,30,,,,,,,
2022,Portugal,30,,,,,,,
2022,South Korea,30,,,,,,,
2022,Taiwan,30,,,,,,,
2022,Unknown,30,,,,,,,
2023,Bosnia-Herzegovina,30,,,,,,,
2023,Cambodia,30,,,,,,,
2023,Germany,30,,,,,,,
2023,Hungary,30,,,,,,,
2023,Indonesia,30,,,,,,,
2023,Marshall Islands,30,,,,,,,
2023,Niger,30,,,,,,,
2023,Thailand,30,,,,,,,
2023,Uganda,30,,,,,,,
2023,Zimbabwe,30,,,,,,,
2024,Belarus,30,,,,,,,
2024,Cambodia,30,,,,,,,
2024,Greece,30,,,,,,,
2024,Moldova,30,,,,,,,
2024,Netherlands,30,,,,,,,
2024,Rwanda,30,,,,,,,
2024,South Africa,30,,,,,,,
2024,Uruguay,30,,,,,,,
2024,Zimbabwe,30,,,,,,,
2025,Albania,30,,,,,,,
2025,Argentina,30,,,,,,,
2025,Bahamas,30,,,,,,,
2025,Benin,30,,,,,,,
2025,Burkina Faso,30,,,,,,,
2025,Guinea,30,,,,,,,
2025,Mali,30,,,,,,,
2025,Senegal,30,,,,,,,
2025,Spain,30,,,,,,,
2025,Sri Lanka,30,,,,,,,
2025,Syria,30,,,,,,,
2025,Tajikistan,30,,,,,,,
2025,United Kingdom,30,,,,,,,
2013,Austria,20,,,,,,,
2013,Bermuda,20,,,,,,,
2013,Burkina Faso,20,,,,,,,
2013,Burundi,20,,,,,,,
2013,Kuwait,20,,,,,,,
2013,Palau,20,,,,,,,
2013,Singapore,20,,,,,,,
2013,Suriname,20,,,,,,,
2013,Switzerland,20,,,,,,,
2013,Tajikistan,20,,,,,,,
2013,Togo,20,,,,,,,
2013,Tunisia,20,,,,,,,
2013,Yugoslavia,20,,,,,,,
2014,Angola,20,,,,,,,
2014,Belgium,20,,,,,,,
2014,Benin,20,,,,,,,
2014,Burkina Faso,20,,,,,,,
2014,Burundi,20,,,,,,,
2014,Denmark,20,,,,,,,
2014,Estonia,20,,,,,,,
2014,Gabon,20,,,,,,,
2014,Kosovo,20,,,,,,,
2014,Kyrgyzstan,20,,,,,,,
2014,Libya,20,,,,,,,
2014,Mauritania,20,,,,,,,
2014,New Zealand,20,,,,,,,
2014,Palau,20,,,,,,,
2014,Samoa,20,,,,,,,
2014,Singapore,20,,,,,,,
2014,St. Kitts-Nevis,20,,,,,,,
2014,Tajikistan,20,,,,,,,
2014,Zambia,20,,,,,,,
2015,Algeria,20,,,,,,,
2015,Angola,20,,,,,,,
2015,Austria,20,,,,,,,
2015,Azerbaijan,20,,,,,,,
2015,Belarus,20,,,,,,,
2015,Belgium,20,,,,,,,
2015,Benin,20,,,,,,,
2015,Burundi,20,,,,,,,
2015,Congo,20,,,,,,,
2015,Croatia,20,,,,,,,
2015,Dominica,20,,,,,,,
2015,Estonia,20,,,,,,,
2015,Grenada,20,,,,,,,
2015,Hong Kong,20,,,,,,,
2015,Kosovo,20,,,,,,,
2015,Kyrgyzstan,20,,,,,,,
2015,Malaysia,20,,,,,,,
2015,Mauritania,20,,,,,,,
2015,Niger,20,,,,,,,
2015,Paraguay,20,,,,,,,
2015,Rwanda,20,,,,,,,
2015,Samoa,20,,,,,,,
2015,Serbia,20,,,,,,,
2015,Slovakia,20,,,,,,,
2015,St. Vincent-Grenadines,20,,,,,,,
2015,Switzerland,20,,,,,,,
2015,Tajikistan,20,,,,,,,
2015,Tonga,20,,,,,,,
2015,Tunisia,20,,,,,,,
2015,Uganda,20,,,,,,,
2015,Yugoslavia,20,,,,,,,
2016,Angola,20,,,,,,,
2016,Antigua-Barbuda,20,,,,,,,
2016,Azerbaijan,20,,,,,,,
2016,Belgium,20,,,,,,,
2016,Burundi,20,,,,,,,
2016,Congo,20,,,,,,,
2016,Estonia,20,,,,,,,
2016,Fiji,20,,,,,,,
2016,Grenada,20,,,,,,,
2016,Malaysia,20,,,,,,,
2016,Mongolia,20,,,,,,,
2016,New Zealand,20,,,,,,,
2016,Samoa,20,,,,,,,
2016,Serbia,20,,,,,,,
2016,Singapore,20,,,,,,,
2016,Slovakia,20,,,,,,,
2016,St. Lucia,20,,,,,,,
2016,St. Vincent-Grenadines,20,,,,,,,
2016,Tajikistan,20,,,,,,,
2016,Tanzania,20,,,,,,,
2016,Uganda,20,,,,,,,
2016,Ussr,20,,,,,,,
2016,Yugoslavia,20,,,,,,,
2016,Zambia,20,,,,,,,
2017,Belgium,20,,,,,,,
2017,Benin,20,,,,,,,
2017,Bhutan,20,,,,,,,
2017,Burundi,20,,,,,,,
2017,Chad,20,,,,,,,
2017,Estonia,20,,,,,,,
2017,Fiji,20,,,,,,,
2017,Grenada,20,,,,,,,
2017,Libya,20,,,,,,,
2017,Macedonia,20,,,,,,,
2017,Mauritania,20,,,,,,,
2017,Montenegro,20,,,,,,,
2017,New Zealand,20,,,,,,,
2017,Palau,20,,,,,,,
2017,Rwanda,20,,,,,,,
2017,Samoa,20,,,,,,,
2017,St. Kitts-Nevis,20,,,,,,,
2017,Tajikistan,20,,,,,,,
